title,is_free,publisher,price,tags_list,review_percent,review_count,review_category,price_bucket,release_year,release_month,price_floor,price_ceil,review_outlier,outlier_title,price_int
Clair Obscur: Expedition 33,False,,2399.0,,,,,High,2025,Apr,2000,2500,No,,2399
ARC Raiders - Upgrade to Deluxe Edition,False,Embark Studios,1233.0,['Action'],86.0,139.0,Positive,Medium,2025,Oct,1000,1500,No,,1233
EA SPORTS FC™ 26,False,Electronic Arts,3998.0,"['Football (Soccer)', 'Sports', 'Simulation', 'Multiplayer', 'Singleplayer', 'Competitive', 'Controller', 'Realistic', 'Online Co-Op', 'Local Co-Op', 'Local Multiplayer', 'PvP', 'Family Friendly', 'eSports', 'Modern', 'Open World', 'Co-op', 'LGBTQ+', 'Horror']",40.0,6717.0,Negative,High,2025,Sep,3500,4000,No,,3998
Warframe,True,,0.0,,,,,Free,2013,Mar,0,0,No,,0
Dota 2,True,Valve,0.0,"['Free to Play', 'MOBA', 'Multiplayer', 'Strategy', 'eSports', 'Team-Based', 'Competitive', 'Action', 'Online Co-Op', 'PvP', 'Difficult', 'Co-op', 'RTS', 'RPG', 'Tower Defense', 'Fantasy', 'Character Customization', 'Replay Value', 'Action RPG', 'Simulation']",72.0,20792.0,Positive,Free,2013,Jul,0,0,No,,0
Farming Simulator 25,False,GIANTS Software,1999.0,"['Simulation', 'Farming Sim', 'Realistic', 'Multiplayer', '3D', 'First-Person', 'Time Management', 'Economy', 'Immersive Sim', 'Third Person', 'Building', 'Management', 'Atmospheric', 'Relaxing', 'Nature', 'Online Co-Op', 'Farming', 'Physics', 'Singleplayer', 'Moddable']",91.0,1126.0,Positive,High,2024,Nov,1500,2000,No,,1999
Umamusume: Pretty Derby,True,"Cygames, Inc.",0.0,"['Anime', 'Horses', 'Gambling', 'Free to Play', 'Cute', 'Roguelite', 'Sports', 'Racing', 'Roguelike', 'Simulation', 'Management', 'Funny', 'Visual Novel', '3D', 'Singleplayer', 'Great Soundtrack', 'PvP', 'Story Rich', 'Dating Sim', 'Horror']",91.0,2176.0,Positive,Free,2025,Jun,0,0,No,,0
Red Dead Redemption 2,False,Rockstar Games,1539.0,"['Open World', 'Story Rich', 'Western', 'Multiplayer', 'Adventure', 'Action', 'Realistic', 'Singleplayer', 'Shooter', 'Horses', 'Beautiful', 'Atmospheric', 'Mature', 'Third-Person Shooter', 'Great Soundtrack', 'Third Person', 'Gore', 'Sandbox', 'First-Person', 'FPS']",94.0,11481.0,Positive,High,2019,Dec,1500,2000,No,,1539
Rust,False,Facepunch Studios,1020.0,"['Survival', 'Crafting', 'Multiplayer', 'Open World', 'Open World Survival Craft', 'Building', 'PvP', 'Sandbox', 'Adventure', 'First-Person', 'Action', 'Nudity', 'FPS', 'Shooter', 'Co-op', 'Online Co-Op', 'Indie', 'Post-apocalyptic', 'Early Access', 'Simulation']",83.0,10682.0,Positive,Medium,2018,Feb,1000,1500,No,,1020
Age of Empires IV: Anniversary Edition,False,Xbox Game Studios,1299.0,"['Strategy', 'RTS', 'Base Building', 'Multiplayer', 'War', 'Singleplayer', 'Medieval', 'Resource Management', 'City Builder', 'Historical', 'Action RTS', 'PvP', 'PvE', 'Co-op', '3D', 'Management', 'Isometric', 'Open World', 'Online Co-Op', 'Mature']",82.0,963.0,Positive,Medium,2021,Oct,1000,1500,No,,1299
INAZUMA ELEVEN: Victory Road,False,LEVEL5 Inc.,5827.0,"['Sports', 'Football (Soccer)', 'RPG', 'Collectathon', 'PvP', 'Competitive', 'Anime', '3D', 'Character Customization', 'Story Rich', 'Action', 'Deckbuilding', 'Tactical', 'Drama', 'Singleplayer', 'Emotional', 'Multiplayer', 'Football (American)', 'Immersive', 'JRPG']",,,,High,2025,Nov,5500,6000,No,,5827
NBA 2K26,False,2K,2299.0,"['Gambling', 'Sports', 'Basketball', 'Simulation', 'eSports', '3D', 'PvP', 'Management', 'Singleplayer', 'Character Customization', 'Controller', 'Multiplayer', 'Team-Based', 'Online Co-Op', 'Immersive Sim', 'Trading', 'Co-op', 'Sexual Content', 'Local Multiplayer', 'Local Co-Op']",54.0,1497.0,Mixed,High,2025,Sep,2000,2500,No,,2299
Anno 117: Pax Romana,False,Ubisoft,4199.0,"['Strategy', 'Simulation', 'City Builder', 'RTS', 'Sandbox', 'Building', 'Choose Your Own Adventure', 'Exploration', 'Economy', 'Historical', 'Management', 'Political', 'Choices Matter', 'Resource Management', 'Story Rich', 'Singleplayer', 'Multiplayer', 'Online Co-Op', 'Rome']",,,,High,2025,Nov,4000,4500,No,,4199
Call of Duty®: Black Ops 7,False,,5999.0,,,,,High,2025,Nov,5500,6000,No,,5999
Age of Empires IV: Dynasties of the East,False,Xbox Game Studios,1199.0,"['Strategy', 'Historical']",64.0,168.0,Mixed,Medium,2025,Nov,1000,1500,No,,1199
Dead by Daylight,False,,1159.0,,,,,Medium,2016,Jun,1000,1500,No,,1159
Tavern Keeper 🍻,False,Greenheart Games 💚,1051.0,"['Early Access', 'Simulation', 'Management', 'Funny', 'Fantasy', 'Choose Your Own Adventure', 'Isometric', '3D', 'Interactive Fiction', 'Singleplayer', 'Comedy', 'Strategy', 'Economy', 'Sandbox', 'Building', 'Colorful', 'Stylized', 'Casual', 'Cute', 'Cooking']",95.0,406.0,Positive,Medium,2025,Nov,1000,1500,No,,1051
Lies of P,False,,1850.0,,,,,High,2023,Sep,1500,2000,No,,1850
The Outer Worlds 2,False,Xbox Game Studios,5499.0,"['RPG', 'Action RPG', 'Singleplayer', 'Exploration', 'First-Person', 'Open World', 'Adventure', 'Action', 'Sci-fi', 'Violent', 'Choices Matter', 'Character Customization', 'Capitalism', 'Gore', 'Story Rich', 'Third Person', 'Dystopian', 'CRPG', 'Space', 'Shooter']",79.0,2314.0,Positive,High,2025,Oct,5000,5500,No,,5499
Season 1 Battlefield Pro - Battlefield™ 6 and REDSEC,False,Electronic Arts,1399.0,"['Action', 'FPS', 'Multiplayer', 'War', 'Military', 'Singleplayer', 'Shooter', 'Modern', 'Epic', 'Realistic', 'Combat', 'Tactical', 'Destruction', 'Battle Royale', 'Atmospheric', 'Violent', 'PvP', 'Co-op', 'Sandbox']",26.0,311.0,Negative,Medium,2025,Oct,1000,1500,No,,1399
Farming Simulator 25: Highlands Fishing Expansion,False,GIANTS Software,1979.0,"['Simulation', 'Farming Sim', 'Realistic', '3D', 'First-Person', 'Immersive Sim', 'Time Management', 'Economy', 'Multiplayer', 'Third Person', 'Building', 'Management', 'Atmospheric', 'Relaxing', 'Nature', 'Online Co-Op', 'Farming', 'Physics', 'Singleplayer', 'Moddable']",63.0,146.0,Mixed,High,2025,Nov,1500,2000,No,,1979
Sid Meier's Civilization VII,False,2K,2599.0,"['Grand Strategy', 'Historical', '4X', 'Simulation', 'Military', 'Diplomacy', 'Multiplayer', 'Strategy', 'Economy', 'War', 'Turn-Based Tactics', 'City Builder', 'Tactical', 'Singleplayer', 'Alternate History', 'Hex Grid', 'Turn-Based Strategy', 'Political Sim', 'Stylized', 'PvP']",52.0,725.0,Mixed,High,2025,Feb,2500,3000,No,,2599
Path of Exile,True,Grinding Gear Games,0.0,"['Free to Play', 'Dark Fantasy', 'Action RPG', 'Hack and Slash', 'Loot', 'MMORPG', 'Multiplayer', 'Dungeon Crawler', 'Isometric', 'RPG', 'Character Customization', 'Online Co-Op', 'Singleplayer', 'Inventory Management', 'Action', 'PvP', 'Horror', 'Massively Multiplayer', 'Fantasy', 'Adventure']",88.0,1204.0,Positive,Free,2013,Oct,0,0,No,,0
Once Human,True,Starry Studio,0.0,"['Free to Play', 'Survival', 'Open World Survival Craft', 'Adventure', 'Post-apocalyptic', 'Co-op', 'Multiplayer', 'Massively Multiplayer', 'Base Building', 'Third Person', 'Open World', 'PvP', 'Horror', 'RPG', 'Shooter', 'Online Co-Op', 'Action-Adventure', 'Singleplayer', 'Simulation', 'MMORPG']",91.0,5959.0,Positive,Free,2024,Jul,0,0,No,,0
War Thunder,True,Gaijin Network Ltd,0.0,"['Free to Play', 'Simulation', 'Vehicular Combat', 'Combat', 'World War II', 'Flight', 'VR', 'War', 'Military', 'Tanks', 'Multiplayer', 'Naval Combat', 'Massively Multiplayer', 'Modern', 'Cold War', 'Shooter', 'Action', 'Realistic', 'Third Person', 'Third-Person Shooter']",73.0,9381.0,Positive,Free,2013,Aug,0,0,No,,0
Assassin’s Creed Shadows,False,Ubisoft,2939.0,"['Action', 'Adventure', 'Open World', 'Ninja', 'Female Protagonist', 'Stealth', 'Combat', 'Assassin', '3D', 'Singleplayer', 'RPG', 'Action-Adventure', 'Action RPG', 'Swordplay', 'Third Person', 'Violent', 'Parkour', 'Exploration', 'Story Rich', 'Cinematic']",69.0,1138.0,Mixed,High,2025,Mar,2500,3000,No,,2939
Digimon Story Time Stranger,False,Bandai Namco Entertainment Inc.,3999.0,"['RPG', 'JRPG', 'Creature Collector', 'Party-Based RPG', 'Anime', 'Collectathon', '3D', 'Cute', 'Fantasy', 'Time Travel', 'Pixel Graphics', 'Emotional', 'Alternate History', 'Turn-Based Combat', 'Modern', 'Mythology', 'Character Customization', 'Singleplayer', 'Story Rich', 'Team-Based']",90.0,7109.0,Positive,High,2025,Oct,3500,4000,No,,3999
Street Fighter™ 6,False,"CAPCOM Co., Ltd.",1249.0,"['2D Fighter', 'Fighting', 'Character Customization', 'Arcade', 'Multiplayer', 'Action', 'Competitive', 'PvP', 'Adventure', 'Singleplayer', 'eSports', 'Local Multiplayer', 'Open World', 'Controller', 'Martial Arts', '3D', 'Action RPG', 'Great Soundtrack', 'Mature', 'LGBTQ+']",80.0,1050.0,Positive,Medium,2023,Jun,1000,1500,No,,1249
Marvel Rivals,True,NetEase Games,0.0,"['Free to Play', 'Multiplayer', 'Hero Shooter', 'Third-Person Shooter', 'Superhero', 'PvP', 'Action', 'Team-Based', 'Competitive', 'Shooter', '3D', 'Sexual Content', 'Strategy', 'Third Person', 'Online Co-Op', 'Co-op', 'Sci-fi', 'FPS', 'Psychological Horror', 'MOBA']",63.0,6165.0,Mixed,Free,2024,Dec,0,0,No,,0
NARAKA: BLADEPOINT,True,NetEase Games Global,0.0,"['Battle Royale', 'Multiplayer', 'Martial Arts', 'Mature', 'PvP', 'Action', 'Female Protagonist', 'Character Customization', 'Fighting', 'Massively Multiplayer', 'Survival', 'Third Person', 'Swordplay', 'Hack and Slash', 'Anime', 'Parkour', 'Adventure', 'Free to Play', 'Violent', 'Gore']",62.0,1760.0,Mixed,Free,2021,Aug,0,0,No,,0
Sid Meier’s Civilization® VI,False,"2K, Aspyr (Mac), Aspyr (Linux)",249.0,"['Strategy', 'Turn-Based Strategy', 'Multiplayer', 'Historical', 'Grand Strategy', 'Singleplayer', 'Turn-Based', '4X', 'City Builder', 'War', 'Simulation', 'Tactical', 'Management', 'Building', 'Online Co-Op', 'Moddable', 'Great Soundtrack', 'Co-op', 'Hex Grid', 'Atmospheric']",89.0,1198.0,Positive,Low,2016,Oct,0,500,No,,249
MIMESIS,False,,384.0,,,,,Low,2025,Oct,0,500,No,,384
Escape Simulator 2,False,Pine Studio,809.0,"['Logic', 'Level Editor', 'Co-op', 'Atmospheric', 'Adventure', 'Puzzle', 'Casual', 'Indie', 'Escape Room', 'First-Person', 'Exploration', 'Hidden Object', 'Character Customization', 'Mystery', 'Simulation', 'Point & Click', 'Detective', 'Online Co-Op', 'Singleplayer', 'Investigation']",93.0,873.0,Positive,Medium,2025,Oct,500,1000,No,,809
Delta Force,True,TiMi Studio Group,0.0,"['Free to Play', 'FPS', 'Extraction Shooter', 'Massively Multiplayer', 'Singleplayer', 'Shooter', 'Co-op', 'Action', 'PvP', 'PvE', 'Gun Customization', 'First-Person', 'Looter Shooter', 'Multiplayer', 'Online Co-Op', 'Tactical', 'Hero Shooter', 'Military', 'Co-op Campaign', 'Team-Based']",31.0,9290.0,Negative,Free,2024,Dec,0,0,No,,0
Baldur's Gate 3,False,,2999.0,,,,,High,2023,Aug,2500,3000,No,,2999
FINAL FANTASY XIV Online,False,,719.0,,,,,Medium,2014,Feb,500,1000,No,,719
VEIN,False,Ramjet Studios,880.0,"['Early Access', 'Survival', 'Open World', 'Zombies', 'Exploration', 'Post-apocalyptic', 'RPG', 'Base Building', 'Co-op', 'Simulation', 'Survival Horror', 'Crafting', 'Immersive Sim', 'Action', 'Sandbox', 'Multiplayer', 'Dark', 'Character Customization', 'Third-Person Shooter', 'Action RPG']",91.0,1927.0,Positive,Medium,2025,Oct,500,1000,No,,880
Jurassic World Evolution 3,False,Frontier Developments,2974.0,"['Simulation', 'Dinosaurs', 'Strategy', 'Sandbox', 'Sequel', 'Action', 'City Builder', 'Resource Management', 'Management', 'Atmospheric', 'Economy', 'Sci-fi', 'Survival', 'Base Building', 'Singleplayer', 'Open World', 'Building', 'Violent', 'Multiplayer', 'Artificial Intelligence']",93.0,2408.0,Positive,High,2025,Oct,2500,3000,No,,2974
BALL x PIT,False,Devolver Digital,690.0,"['Action', 'Arcade', 'Roguelite', 'Bullet Hell', 'Roguelike', 'Action Roguelike', ""Shoot 'Em Up"", 'Top-Down Shooter', '2D', 'Pixel Graphics', 'Top-Down', 'Building', 'Crafting', 'Base Building', 'Combat', 'Singleplayer', 'Controller', 'Indie', 'RPG', 'Idler']",96.0,5618.0,Positive,Medium,2025,Oct,500,1000,No,,690
Wallpaper Engine,False,Wallpaper Engine Team,250.0,"['Mature', 'Utilities', 'Anime', 'Software', 'Design & Illustration', 'Animation & Modeling', 'First-Person', 'NSFW', 'Indie', 'Memes', 'Cute', 'Action', 'Singleplayer', 'Funny', 'Early Access', 'Photo Editing', 'Sandbox', 'Gaming', 'Horror', 'Game Development']",97.0,8066.0,Positive,Low,2018,Nov,0,500,No,,250
DRAGON QUEST I & II HD-2D Remake,False,Square Enix,3999.0,"['RPG', '2.5D', 'Pixel Graphics', '1980s', 'Atmospheric', 'Emotional', 'Fantasy', 'Lore-Rich', 'Magic', 'Combat', 'Turn-Based Combat', 'Singleplayer', 'Colorful', 'Cute', 'Nostalgia', 'Old School', 'Party-Based RPG', 'Remake', 'Turn-Based', 'JRPG']",71.0,465.0,Positive,High,2025,Oct,3500,4000,No,,3999
Wuthering Waves,True,KURO GAMES,0.0,"['Open World', 'Anime', 'Free to Play', 'Action', 'Adventure', 'RPG', 'Story Rich', 'Combat', 'Exploration', 'Souls-like', '3D', 'Third Person', 'Singleplayer', 'Post-apocalyptic', 'Co-op', 'Multiplayer', 'Great Soundtrack', 'Hack and Slash', 'Hentai', 'Action Roguelike']",87.0,2546.0,Positive,Free,2025,Apr,0,0,No,,0
Overwatch® 2,True,"Blizzard Entertainment, Inc.",0.0,"['Free to Play', 'Hero Shooter', 'FPS', 'MOBA', 'Third-Person Shooter', 'Multiplayer', 'Team-Based', 'First-Person', 'Third Person', 'PvP', 'Competitive', 'Shooter', 'Action', 'Co-op', 'Sci-fi', 'Online Co-Op', 'PvE', 'Cinematic', 'Casual', 'Lore-Rich']",50.0,3940.0,Mixed,Free,2023,Aug,0,0,No,,0
Megabonk,False,vedinad,480.0,"['Roguelike', 'Action Roguelike', 'Roguelite', 'Bullet Hell', 'Indie', 'Action', 'Survival', 'Loot', 'Arcade', 'Singleplayer', 'Casual', '3D', 'Pixel Graphics', 'Retro', 'Hack and Slash', 'Score Attack', 'Third-Person Shooter', 'Third Person', 'Old School', 'Controller']",93.0,24605.0,Positive,Low,2025,Sep,0,500,No,,480
Palia,True,Singularity 6 Corporation,0.0,"['Free to Play', 'Multiplayer', 'Life Sim', 'Cozy', 'Farming Sim', 'Exploration', 'Building', 'Crafting', 'Casual', 'Relaxing', 'Online Co-Op', 'Cute', 'Dating Sim', 'RPG', 'Mystery', 'Nature', 'Co-op', 'Simulation', 'Atmospheric', 'Economy']",89.0,1216.0,Positive,Free,2024,Mar,0,0,No,,0
Vivid World,False,"Asobism.Co.,Ltd",792.0,"['Roguelike Deckbuilder', 'Inventory Management', 'Auto Battler', 'Roguelike', 'Roguelite', 'Strategy', 'Dungeon Crawler', 'Tactical RPG', 'Tactical', 'Colorful', 'Multiplayer', 'Procedural Generation', 'Simulation', 'Mystery Dungeon', 'Atmospheric', 'Deckbuilding', 'Online Co-Op', 'Difficult', '2D', 'RPG']",,,,Medium,2025,Nov,500,1000,No,,792
Cities: Skylines II,False,Paradox Interactive,2159.0,"['City Builder', 'Simulation', 'Building', 'Sandbox', 'Singleplayer', 'Management', 'Economy', 'Strategy', 'Realistic', 'Moddable', 'Relaxing', 'Resource Management', 'Transportation', 'Casual', 'Atmospheric', 'Multiplayer', 'Early Access', 'Open World', 'Mod', 'Great Soundtrack']",54.0,966.0,Mixed,High,2023,Oct,2000,2500,No,,2159
PEAK,False,"Aggro Crab, Landfall",359.0,"['Multiplayer', 'Online Co-Op', 'Co-op', 'Physics', 'Exploration', 'Adventure', 'First-Person', 'Comedy', 'Procedural Generation', '3D', 'Atmospheric', 'Action Roguelike', 'Time Management', 'Action', 'Character Customization', 'Mystery', 'Horror', 'Platformer', 'Investigation', 'Survival Horror']",92.0,9553.0,Positive,Low,2025,Jun,0,500,No,,359
Resident Evil 4,False,,1248.0,,,,,Medium,2019,Jan,1000,1500,No,,1248
PowerWash Simulator 2,False,FuturLab,1000.0,"['Casual', 'Simulation', 'Relaxing', 'Local Multiplayer', 'Sandbox', 'Multiplayer', 'Local Co-Op', 'Online Co-Op', 'First-Person', 'Immersive Sim', '3D', 'Family Friendly', 'Split Screen', 'Colorful', 'Realistic', 'Atmospheric', 'Singleplayer', 'Co-op', 'Funny', 'Story Rich']",81.0,1861.0,Positive,Medium,2025,Oct,1000,1000,No,,1000
DJMAX RESPECT V,False,NEOWIZ,639.0,"['Rhythm', 'Music', 'Casual', 'Anime', 'Action', 'Multiplayer', 'Singleplayer', '2D', 'Competitive', 'Cute', 'Arcade', 'Difficult', '3D', 'Pixel Graphics', 'Early Access', 'Fantasy', 'PvP', 'PvE', 'Sexual Content', 'Sports']",92.0,187.0,Positive,Medium,2020,Mar,500,1000,No,,639
HELLDIVERS™ 2,False,,2499.0,,,,,High,2024,Feb,2000,2500,No,,2499
Grand Theft Auto V Enhanced,False,,2499.0,,,,,High,2025,Mar,2000,2500,No,,2499
Shape of Dreams,False,NEOWIZ,880.0,"['Action Roguelike', 'Co-op', 'Roguelite', 'Hack and Slash', 'Dungeon Crawler', 'Multiplayer', 'Roguelike', 'PvE', 'MOBA', 'Indie', 'Online Co-Op', 'Replay Value', 'Difficult', 'Fast-Paced', 'Singleplayer', 'Fantasy', 'Action', 'Top-Down', 'Action RPG', 'Stylized']",88.0,1175.0,Positive,Medium,2025,Sep,500,1000,No,,880
Arena Breakout: Infinite,True,Morefun Studios,0.0,"['Free to Play', 'Extraction Shooter', 'Multiplayer', 'FPS', 'Realistic', 'Gun Customization', 'Shooter', 'First-Person', 'Tactical', 'Heist', 'Resource Management', 'MOBA', 'Tactical RPG', 'Survival', 'Action', 'War', 'Sniper', 'Noir', '3D', 'Adventure']",77.0,10968.0,Positive,Free,2025,Sep,0,0,No,,0
Resident Evil Requiem,False,,4399.0,,,,,High,2026,Feb,4000,4500,No,,4399
Guild Wars 2,True,"ArenaNet®, NCSOFT",0.0,"['MMORPG', 'Adventure', 'RPG', 'Character Customization', 'Free to Play', 'Fantasy', 'Third Person', 'Massively Multiplayer', '3D', 'PvP', 'Atmospheric', 'Multiplayer', 'Class-Based', 'Combat', 'Strategy', 'Crafting', 'Online Co-Op', 'Exploration', 'Story Rich', 'Singleplayer']",85.0,614.0,Positive,Free,2022,Aug,0,0,No,,0
ELDEN RING,False,,3599.0,,,,,High,2022,Feb,3500,4000,No,,3599
The Outlast Trials,False,Red Barrels,1600.0,"['Horror', 'Multiplayer', 'Co-op', 'Survival Horror', 'Psychological Horror', 'First-Person', 'PvE', 'Stealth', 'Character Customization', 'Action', 'Survival', 'Action-Adventure', 'Dark Humor', 'Dark', 'Realistic', 'Atmospheric', 'Alternate History', 'Science', 'Adventure', 'Management']",88.0,2987.0,Positive,High,2024,Mar,1500,2000,No,,1600
Stardew Valley,False,ConcernedApe,479.0,"['Farming Sim', 'Pixel Graphics', 'Multiplayer', 'Life Sim', 'RPG', 'Relaxing', 'Agriculture', 'Simulation', 'Crafting', 'Indie', 'Sandbox', 'Building', 'Casual', 'Open World', 'Singleplayer', '2D', 'Dating Sim', 'Cute', 'Great Soundtrack', 'Fishing']",98.0,8755.0,Positive,Low,2016,Feb,0,500,No,,479
Monster Hunter Wilds,False,"CAPCOM Co., Ltd.",3149.0,"['Hunting', 'Action', 'Multiplayer', 'Online Co-Op', 'Co-op', 'Character Customization', 'Dragons', 'Dating Sim', 'Open World', 'Third Person', 'Action RPG', 'Adventure', 'Fantasy', 'RPG', 'Cute', 'Singleplayer', 'Atmospheric', 'Great Soundtrack', 'Underwater', 'Sexual Content']",35.0,3320.0,Negative,High,2025,Feb,3000,3500,No,,3149
MISERY,False,Ytopia,432.0,"['Survival', 'Online Co-Op', 'Multiplayer', 'Post-apocalyptic', 'Horror', 'PvE', 'Open World', 'Survival Horror', 'Co-op', 'Crafting', 'Open World Survival Craft', 'Exploration', 'Procedural Generation', 'Building', 'Base Building', 'Action Roguelike', 'Adventure', 'Shooter', 'Atmospheric', 'Immersive Sim']",82.0,2545.0,Positive,Low,2025,Oct,0,500,No,,432
Escape the Backrooms,False,Secret Mode,314.0,"['Horror', 'Multiplayer', 'Online Co-Op', 'Psychological Horror', 'Co-op', 'Survival Horror', 'First-Person', 'Escape Room', 'Exploration', 'Adventure', 'Action', '3D', 'Singleplayer', 'Indie', 'Action-Adventure', 'Stealth', 'Casual', 'Dungeon Crawler', 'Early Access', 'Sexual Content']",81.0,4103.0,Positive,Low,2025,Oct,0,500,No,,314
Crusader Kings III: All Under Heaven,False,Paradox Interactive,1599.0,"['Strategy', 'Medieval', 'Simulation', 'Grand Strategy', 'RPG', 'Historical', 'Management', 'Character Customization', 'Life Sim', 'RTS', 'Sandbox', 'Choices Matter', 'War', 'Singleplayer', 'Political', '4X', 'Economy', 'Moddable', 'Multiplayer', 'Real-Time with Pause']",73.0,1509.0,Positive,High,2025,Oct,1500,2000,No,,1599
