title,release_date,price,is_free,tags,publisher,developer,review_summary,platforms
Crusader Kings III,"1 Sep, 2020",₹809.00,False,"Strategy, Medieval, Grand Strategy, Simulation, RPG, Historical, Management, Character Customization, Life Sim, Sandbox, Choices Matter, RTS, War, Singleplayer, Economy, Political, Moddable, 4X, Multiplayer, Real-Time with Pause",Paradox Interactive,Paradox Development Studio,"80% of the 1,380 user reviews in the last 30 days are positive.  This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",
R.E.P.O.,"26 Feb, 2025",₹312.00,False,"Horror, Online Co-Op, Multiplayer, Comedy, Co-op, Physics, First-Person, 3D, Stealth, Action, Robots, Survival, Exploration, Procedural Generation, Action Roguelike, Funny, Post-apocalyptic, Perma Death, Sci-fi, Early Access",semiwork,semiwork,"93% of the 10,724 user reviews in the last 30 days are positive.",
Football Manager 26 In-Game Editor,"4 Nov, 2025",₹699.00,False,"Strategy, Simulation, Sports, Football (Soccer), Multiplayer, Singleplayer, Management",SEGA,Sports Interactive,7% of the 305 user reviews for this game are positive.,
Battlefield™ REDSEC,"28 Oct, 2025",Free,True,"Free to Play, Action, FPS, Multiplayer, Singleplayer, Military, War, Shooter, Modern, Epic, Realistic, Battle Royale, Combat, Tactical, Destruction, Atmospheric, Violent, PvP, Co-op, Sandbox",Electronic Arts,Battlefield Studios,"44% of the 7,800 user reviews in your language are positive",
Clair Obscur: Expedition 33,"24 Apr, 2025","₹2,399.00",False,,,,,
ARC Raiders - Upgrade to Deluxe Edition,"30 Oct, 2025","₹1,233.00",False,Action,Embark Studios,Embark Studios,86% of the 139 user reviews for this game are positive.,
EA SPORTS FC™ 26,"25 Sep, 2025","₹3,998.00",False,"Football (Soccer), Sports, Simulation, Multiplayer, Singleplayer, Competitive, Controller, Realistic, Online Co-Op, Local Co-Op, Local Multiplayer, PvP, Family Friendly, eSports, Modern, Open World, Co-op, LGBTQ+, Horror",Electronic Arts,"EA Canada, EA Romania","40% of the 6,717 user reviews in the last 30 days are positive.",
Warframe,"25 Mar, 2013",Free,True,,,,,
Dota 2,"9 Jul, 2013",Free,True,"Free to Play, MOBA, Multiplayer, Strategy, eSports, Team-Based, Competitive, Action, Online Co-Op, PvP, Difficult, Co-op, RTS, RPG, Tower Defense, Fantasy, Character Customization, Replay Value, Action RPG, Simulation",Valve,Valve,"72% of the 20,792 user reviews in the last 30 days are positive.",
Farming Simulator 25,"12 Nov, 2024","₹1,999.00",False,"Simulation, Farming Sim, Realistic, Multiplayer, 3D, First-Person, Time Management, Economy, Immersive Sim, Third Person, Building, Management, Atmospheric, Relaxing, Nature, Online Co-Op, Farming, Physics, Singleplayer, Moddable",GIANTS Software,GIANTS Software,"91% of the 1,126 user reviews in the last 30 days are positive.",
Umamusume: Pretty Derby,"24 Jun, 2025",Free,True,"Anime, Horses, Gambling, Free to Play, Cute, Roguelite, Sports, Racing, Roguelike, Simulation, Management, Funny, Visual Novel, 3D, Singleplayer, Great Soundtrack, PvP, Story Rich, Dating Sim, Horror","Cygames, Inc.","Cygames, Inc.","91% of the 2,176 user reviews in the last 30 days are positive.",
Red Dead Redemption 2,"5 Dec, 2019","₹1,539.00",False,"Open World, Story Rich, Western, Multiplayer, Adventure, Action, Realistic, Singleplayer, Shooter, Horses, Beautiful, Atmospheric, Mature, Third-Person Shooter, Great Soundtrack, Third Person, Gore, Sandbox, First-Person, FPS",Rockstar Games,Rockstar Games,"94% of the 11,481 user reviews in the last 30 days are positive.",
Rust,"8 Feb, 2018","₹1,020.00",False,"Survival, Crafting, Multiplayer, Open World, Open World Survival Craft, Building, PvP, Sandbox, Adventure, First-Person, Action, Nudity, FPS, Shooter, Co-op, Online Co-Op, Indie, Post-apocalyptic, Early Access, Simulation",Facepunch Studios,Facepunch Studios,"83% of the 10,682 user reviews in the last 30 days are positive.",
Age of Empires IV: Anniversary Edition,"28 Oct, 2021","₹1,299.00",False,"Strategy, RTS, Base Building, Multiplayer, War, Singleplayer, Medieval, Resource Management, City Builder, Historical, Action RTS, PvP, PvE, Co-op, 3D, Management, Isometric, Open World, Online Co-Op, Mature",Xbox Game Studios,"World's Edge, Relic Entertainment, Forgotten Empires, Climax Studios",82% of the 963 user reviews in the last 30 days are positive.,
INAZUMA ELEVEN: Victory Road,"13 Nov, 2025","₹5,827.00",False,"Sports, Football (Soccer), RPG, Collectathon, PvP, Competitive, Anime, 3D, Character Customization, Story Rich, Action, Deckbuilding, Tactical, Drama, Singleplayer, Emotional, Multiplayer, Football (American), Immersive, JRPG",LEVEL5 Inc.,LEVEL5 Inc.,No user reviews,
NBA 2K26,"4 Sep, 2025","₹2,299.00",False,"Gambling, Sports, Basketball, Simulation, eSports, 3D, PvP, Management, Singleplayer, Character Customization, Controller, Multiplayer, Team-Based, Online Co-Op, Immersive Sim, Trading, Co-op, Sexual Content, Local Multiplayer, Local Co-Op",2K,Visual Concepts,"54% of the 1,497 user reviews in the last 30 days are positive.",
Anno 117: Pax Romana,"13 Nov, 2025","₹4,199.00",False,"Strategy, Simulation, City Builder, RTS, Sandbox, Building, Choose Your Own Adventure, Exploration, Economy, Historical, Management, Political, Choices Matter, Resource Management, Story Rich, Singleplayer, Multiplayer, Online Co-Op, Rome",Ubisoft,Ubisoft Mainz,No user reviews,
Call of Duty®: Black Ops 7,"13 Nov, 2025","₹5,999.00",False,,,,,
Age of Empires IV: Dynasties of the East,"4 Nov, 2025","₹1,199.00",False,"Strategy, Historical",Xbox Game Studios,"Relic Entertainment, Forgotten Empires, Climax Studios, World's Edge",64% of the 168 user reviews for this game are positive.,
Dead by Daylight,"14 Jun, 2016","₹1,159.00",False,,,,,
Tavern Keeper 🍻,"3 Nov, 2025","₹1,051.00",False,"Early Access, Simulation, Management, Funny, Fantasy, Choose Your Own Adventure, Isometric, 3D, Interactive Fiction, Singleplayer, Comedy, Strategy, Economy, Sandbox, Building, Colorful, Stylized, Casual, Cute, Cooking",Greenheart Games 💚,Greenheart Games 💚,95% of the 406 user reviews for this game are positive.,
Lies of P,"18 Sep, 2023","₹1,850.00",False,,,,,
The Outer Worlds 2,"29 Oct, 2025","₹5,499.00",False,"RPG, Action RPG, Singleplayer, Exploration, First-Person, Open World, Adventure, Action, Sci-fi, Violent, Choices Matter, Character Customization, Capitalism, Gore, Story Rich, Third Person, Dystopian, CRPG, Space, Shooter",Xbox Game Studios,Obsidian Entertainment,"79% of the 2,314 user reviews in your language are positive",
Season 1 Battlefield Pro - Battlefield™ 6 and REDSEC,"28 Oct, 2025","₹1,399.00",False,"Action, FPS, Multiplayer, War, Military, Singleplayer, Shooter, Modern, Epic, Realistic, Combat, Tactical, Destruction, Battle Royale, Atmospheric, Violent, PvP, Co-op, Sandbox",Electronic Arts,Battlefield Studios,26% of the 311 user reviews for this game are positive.,
Farming Simulator 25: Highlands Fishing Expansion,"4 Nov, 2025","₹1,979.00",False,"Simulation, Farming Sim, Realistic, 3D, First-Person, Immersive Sim, Time Management, Economy, Multiplayer, Third Person, Building, Management, Atmospheric, Relaxing, Nature, Online Co-Op, Farming, Physics, Singleplayer, Moddable",GIANTS Software,GIANTS Software,63% of the 146 user reviews for this game are positive.,
Sid Meier's Civilization VII,"10 Feb, 2025","₹2,599.00",False,"Grand Strategy, Historical, 4X, Simulation, Military, Diplomacy, Multiplayer, Strategy, Economy, War, Turn-Based Tactics, City Builder, Tactical, Singleplayer, Alternate History, Hex Grid, Turn-Based Strategy, Political Sim, Stylized, PvP",2K,Firaxis Games,52% of the 725 user reviews in the last 30 days are positive.,
Path of Exile,"23 Oct, 2013",Free,True,"Free to Play, Dark Fantasy, Action RPG, Hack and Slash, Loot, MMORPG, Multiplayer, Dungeon Crawler, Isometric, RPG, Character Customization, Online Co-Op, Singleplayer, Inventory Management, Action, PvP, Horror, Massively Multiplayer, Fantasy, Adventure",Grinding Gear Games,Grinding Gear Games,"88% of the 1,204 user reviews in the last 30 days are positive.",
Once Human,"9 Jul, 2024",Free,True,"Free to Play, Survival, Open World Survival Craft, Adventure, Post-apocalyptic, Co-op, Multiplayer, Massively Multiplayer, Base Building, Third Person, Open World, PvP, Horror, RPG, Shooter, Online Co-Op, Action-Adventure, Singleplayer, Simulation, MMORPG",Starry Studio,Starry Studio,"91% of the 5,959 user reviews in the last 30 days are positive.",
War Thunder,"15 Aug, 2013",Free,True,"Free to Play, Simulation, Vehicular Combat, Combat, World War II, Flight, VR, War, Military, Tanks, Multiplayer, Naval Combat, Massively Multiplayer, Modern, Cold War, Shooter, Action, Realistic, Third Person, Third-Person Shooter",Gaijin Network Ltd,Gaijin Entertainment,"73% of the 9,381 user reviews in the last 30 days are positive.  This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",
Assassin’s Creed Shadows,"19 Mar, 2025","₹2,939.00",False,"Action, Adventure, Open World, Ninja, Female Protagonist, Stealth, Combat, Assassin, 3D, Singleplayer, RPG, Action-Adventure, Action RPG, Swordplay, Third Person, Violent, Parkour, Exploration, Story Rich, Cinematic",Ubisoft,"Ubisoft Quebec, Ubisoft Belgrade, Ubisoft Bordeaux, Ubisoft Bucharest & Craiova, Ubisoft Chengdu, Ubisoft Montpellier, Ubisoft Montreal, Ubisoft Osaka, Ubisoft Philippines, Ubisoft Shanghai, Ubisoft Singapore, Ubisoft Sofia, Ubisoft Ukraine","69% of the 1,138 user reviews in the last 30 days are positive.",
Digimon Story Time Stranger,"2 Oct, 2025","₹3,999.00",False,"RPG, JRPG, Creature Collector, Party-Based RPG, Anime, Collectathon, 3D, Cute, Fantasy, Time Travel, Pixel Graphics, Emotional, Alternate History, Turn-Based Combat, Modern, Mythology, Character Customization, Singleplayer, Story Rich, Team-Based",Bandai Namco Entertainment Inc.,Media.Vision Inc.,"90% of the 7,109 user reviews in the last 30 days are positive.",
Street Fighter™ 6,"1 Jun, 2023","₹1,249.00",False,"2D Fighter, Fighting, Character Customization, Arcade, Multiplayer, Action, Competitive, PvP, Adventure, Singleplayer, eSports, Local Multiplayer, Open World, Controller, Martial Arts, 3D, Action RPG, Great Soundtrack, Mature, LGBTQ+","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","80% of the 1,050 user reviews in the last 30 days are positive.",
Marvel Rivals,"5 Dec, 2024",Free,True,"Free to Play, Multiplayer, Hero Shooter, Third-Person Shooter, Superhero, PvP, Action, Team-Based, Competitive, Shooter, 3D, Sexual Content, Strategy, Third Person, Online Co-Op, Co-op, Sci-fi, FPS, Psychological Horror, MOBA",NetEase Games,NetEase Games,"63% of the 6,165 user reviews in the last 30 days are positive.",
NARAKA: BLADEPOINT,"11 Aug, 2021",Free,True,"Battle Royale, Multiplayer, Martial Arts, Mature, PvP, Action, Female Protagonist, Character Customization, Fighting, Massively Multiplayer, Survival, Third Person, Swordplay, Hack and Slash, Anime, Parkour, Adventure, Free to Play, Violent, Gore",NetEase Games Global,24 Entertainment,"62% of the 1,760 user reviews in the last 30 days are positive.  This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",
Sid Meier’s Civilization® VI,"20 Oct, 2016",₹249.00,False,"Strategy, Turn-Based Strategy, Multiplayer, Historical, Grand Strategy, Singleplayer, Turn-Based, 4X, City Builder, War, Simulation, Tactical, Management, Building, Online Co-Op, Moddable, Great Soundtrack, Co-op, Hex Grid, Atmospheric","2K, Aspyr (Mac), Aspyr (Linux)","Firaxis Games, Aspyr (Mac), Aspyr (Linux)","89% of the 1,198 user reviews in the last 30 days are positive.",
MIMESIS,"27 Oct, 2025",₹384.00,False,,,,,
Escape Simulator 2,"27 Oct, 2025",₹809.00,False,"Logic, Level Editor, Co-op, Atmospheric, Adventure, Puzzle, Casual, Indie, Escape Room, First-Person, Exploration, Hidden Object, Character Customization, Mystery, Simulation, Point & Click, Detective, Online Co-Op, Singleplayer, Investigation",Pine Studio,Pine Studio,93% of the 873 user reviews for this game are positive.,
Delta Force,"4 Dec, 2024",Free,True,"Free to Play, FPS, Extraction Shooter, Massively Multiplayer, Singleplayer, Shooter, Co-op, Action, PvP, PvE, Gun Customization, First-Person, Looter Shooter, Multiplayer, Online Co-Op, Tactical, Hero Shooter, Military, Co-op Campaign, Team-Based",TiMi Studio Group,Team Jade,"31% of the 9,290 user reviews in the last 30 days are positive.",
Baldur's Gate 3,"3 Aug, 2023","₹2,999.00",False,,,,,
FINAL FANTASY XIV Online,"18 Feb, 2014",₹719.00,False,,,,,
VEIN,"24 Oct, 2025",₹880.00,False,"Early Access, Survival, Open World, Zombies, Exploration, Post-apocalyptic, RPG, Base Building, Co-op, Simulation, Survival Horror, Crafting, Immersive Sim, Action, Sandbox, Multiplayer, Dark, Character Customization, Third-Person Shooter, Action RPG",Ramjet Studios,Ramjet Studios,"91% of the 1,927 user reviews in your language are positive",
Jurassic World Evolution 3,"21 Oct, 2025","₹2,974.00",False,"Simulation, Dinosaurs, Strategy, Sandbox, Sequel, Action, City Builder, Resource Management, Management, Atmospheric, Economy, Sci-fi, Survival, Base Building, Singleplayer, Open World, Building, Violent, Multiplayer, Artificial Intelligence",Frontier Developments,Frontier Developments,"93% of the 2,408 user reviews in your language are positive",
BALL x PIT,"15 Oct, 2025",₹690.00,False,"Action, Arcade, Roguelite, Bullet Hell, Roguelike, Action Roguelike, Shoot 'Em Up, Top-Down Shooter, 2D, Pixel Graphics, Top-Down, Building, Crafting, Base Building, Combat, Singleplayer, Controller, Indie, RPG, Idler",Devolver Digital,Kenny Sun and Friends,"96% of the 5,618 user reviews in your language are positive",
Wallpaper Engine,"16 Nov, 2018",₹250.00,False,"Mature, Utilities, Anime, Software, Design & Illustration, Animation & Modeling, First-Person, NSFW, Indie, Memes, Cute, Action, Singleplayer, Funny, Early Access, Photo Editing, Sandbox, Gaming, Horror, Game Development",Wallpaper Engine Team,Wallpaper Engine Team,"97% of the 8,066 user reviews in the last 30 days are positive.",
DRAGON QUEST I & II HD-2D Remake,"30 Oct, 2025","₹3,999.00",False,"RPG, 2.5D, Pixel Graphics, 1980s, Atmospheric, Emotional, Fantasy, Lore-Rich, Magic, Combat, Turn-Based Combat, Singleplayer, Colorful, Cute, Nostalgia, Old School, Party-Based RPG, Remake, Turn-Based, JRPG",Square Enix,"Square Enix, ARTDINK",71% of the 465 user reviews for this game are positive.,
Wuthering Waves,"28 Apr, 2025",Free,True,"Open World, Anime, Free to Play, Action, Adventure, RPG, Story Rich, Combat, Exploration, Souls-like, 3D, Third Person, Singleplayer, Post-apocalyptic, Co-op, Multiplayer, Great Soundtrack, Hack and Slash, Hentai, Action Roguelike",KURO GAMES,KURO GAMES,"87% of the 2,546 user reviews in the last 30 days are positive.",
Overwatch® 2,"10 Aug, 2023",Free,True,"Free to Play, Hero Shooter, FPS, MOBA, Third-Person Shooter, Multiplayer, Team-Based, First-Person, Third Person, PvP, Competitive, Shooter, Action, Co-op, Sci-fi, Online Co-Op, PvE, Cinematic, Casual, Lore-Rich","Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.","50% of the 3,940 user reviews in the last 30 days are positive.",
Megabonk,"18 Sep, 2025",₹480.00,False,"Roguelike, Action Roguelike, Roguelite, Bullet Hell, Indie, Action, Survival, Loot, Arcade, Singleplayer, Casual, 3D, Pixel Graphics, Retro, Hack and Slash, Score Attack, Third-Person Shooter, Third Person, Old School, Controller",vedinad,vedinad,"93% of the 24,605 user reviews in the last 30 days are positive.",
Palia,"25 Mar, 2024",Free,True,"Free to Play, Multiplayer, Life Sim, Cozy, Farming Sim, Exploration, Building, Crafting, Casual, Relaxing, Online Co-Op, Cute, Dating Sim, RPG, Mystery, Nature, Co-op, Simulation, Atmospheric, Economy",Singularity 6 Corporation,Singularity 6 Corporation,"89% of the 1,216 user reviews in the last 30 days are positive.",
Vivid World,"4 Nov, 2025",₹792.00,False,"Roguelike Deckbuilder, Inventory Management, Auto Battler, Roguelike, Roguelite, Strategy, Dungeon Crawler, Tactical RPG, Tactical, Colorful, Multiplayer, Procedural Generation, Simulation, Mystery Dungeon, Atmospheric, Deckbuilding, Online Co-Op, Difficult, 2D, RPG","Asobism.Co.,Ltd","Asobism.Co.,Ltd",Need more user reviews to generate a score,
Cities: Skylines II,"24 Oct, 2023","₹2,159.00",False,"City Builder, Simulation, Building, Sandbox, Singleplayer, Management, Economy, Strategy, Realistic, Moddable, Relaxing, Resource Management, Transportation, Casual, Atmospheric, Multiplayer, Early Access, Open World, Mod, Great Soundtrack",Paradox Interactive,Colossal Order Ltd.,54% of the 966 user reviews in the last 30 days are positive.,
PEAK,"16 Jun, 2025",₹359.00,False,"Multiplayer, Online Co-Op, Co-op, Physics, Exploration, Adventure, First-Person, Comedy, Procedural Generation, 3D, Atmospheric, Action Roguelike, Time Management, Action, Character Customization, Mystery, Horror, Platformer, Investigation, Survival Horror","Aggro Crab, Landfall",Team PEAK,"92% of the 9,553 user reviews in the last 30 days are positive.",
Resident Evil 4,"24 Jan, 2019","₹1,248.00",False,,,,,
PowerWash Simulator 2,"23 Oct, 2025","₹1,000.00",False,"Casual, Simulation, Relaxing, Local Multiplayer, Sandbox, Multiplayer, Local Co-Op, Online Co-Op, First-Person, Immersive Sim, 3D, Family Friendly, Split Screen, Colorful, Realistic, Atmospheric, Singleplayer, Co-op, Funny, Story Rich",FuturLab,FuturLab,"81% of the 1,861 user reviews in your language are positive",
DJMAX RESPECT V,"11 Mar, 2020",₹639.00,False,"Rhythm, Music, Casual, Anime, Action, Multiplayer, Singleplayer, 2D, Competitive, Cute, Arcade, Difficult, 3D, Pixel Graphics, Early Access, Fantasy, PvP, PvE, Sexual Content, Sports",NEOWIZ,NEOWIZ,92% of the 187 user reviews in the last 30 days are positive.,
HELLDIVERS™ 2,"8 Feb, 2024","₹2,499.00",False,,,,,
Grand Theft Auto V Enhanced,"4 Mar, 2025","₹2,499.00",False,,,,,
Shape of Dreams,"10 Sep, 2025",₹880.00,False,"Action Roguelike, Co-op, Roguelite, Hack and Slash, Dungeon Crawler, Multiplayer, Roguelike, PvE, MOBA, Indie, Online Co-Op, Replay Value, Difficult, Fast-Paced, Singleplayer, Fantasy, Action, Top-Down, Action RPG, Stylized",NEOWIZ,Lizard Smoothie,"88% of the 1,175 user reviews in the last 30 days are positive.",
Arena Breakout: Infinite,"15 Sep, 2025",Free,True,"Free to Play, Extraction Shooter, Multiplayer, FPS, Realistic, Gun Customization, Shooter, First-Person, Tactical, Heist, Resource Management, MOBA, Tactical RPG, Survival, Action, War, Sniper, Noir, 3D, Adventure",Morefun Studios,Morefun Studios,"77% of the 10,968 user reviews in the last 30 days are positive.",
Resident Evil Requiem,"26 Feb, 2026","₹4,399.00",False,,,,,
Guild Wars 2,"23 Aug, 2022",Free,True,"MMORPG, Adventure, RPG, Character Customization, Free to Play, Fantasy, Third Person, Massively Multiplayer, 3D, PvP, Atmospheric, Multiplayer, Class-Based, Combat, Strategy, Crafting, Online Co-Op, Exploration, Story Rich, Singleplayer","ArenaNet®, NCSOFT",ArenaNet®,85% of the 614 user reviews in the last 30 days are positive.,
ELDEN RING,"24 Feb, 2022","₹3,599.00",False,,,,,
The Outlast Trials,"5 Mar, 2024","₹1,600.00",False,"Horror, Multiplayer, Co-op, Survival Horror, Psychological Horror, First-Person, PvE, Stealth, Character Customization, Action, Survival, Action-Adventure, Dark Humor, Dark, Realistic, Atmospheric, Alternate History, Science, Adventure, Management",Red Barrels,Red Barrels,"88% of the 2,987 user reviews in the last 30 days are positive.",
Stardew Valley,"26 Feb, 2016",₹479.00,False,"Farming Sim, Pixel Graphics, Multiplayer, Life Sim, RPG, Relaxing, Agriculture, Simulation, Crafting, Indie, Sandbox, Building, Casual, Open World, Singleplayer, 2D, Dating Sim, Cute, Great Soundtrack, Fishing",ConcernedApe,ConcernedApe,"98% of the 8,755 user reviews in the last 30 days are positive.",
Monster Hunter Wilds,"27 Feb, 2025","₹3,149.00",False,"Hunting, Action, Multiplayer, Online Co-Op, Co-op, Character Customization, Dragons, Dating Sim, Open World, Third Person, Action RPG, Adventure, Fantasy, RPG, Cute, Singleplayer, Atmospheric, Great Soundtrack, Underwater, Sexual Content","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","35% of the 3,320 user reviews in the last 30 days are positive.",
MISERY,"23 Oct, 2025",₹432.00,False,"Survival, Online Co-Op, Multiplayer, Post-apocalyptic, Horror, PvE, Open World, Survival Horror, Co-op, Crafting, Open World Survival Craft, Exploration, Procedural Generation, Building, Base Building, Action Roguelike, Adventure, Shooter, Atmospheric, Immersive Sim",Ytopia,Platypus Entertainment,"82% of the 2,545 user reviews in your language are positive",
Escape the Backrooms,"23 Oct, 2025",₹314.00,False,"Horror, Multiplayer, Online Co-Op, Psychological Horror, Co-op, Survival Horror, First-Person, Escape Room, Exploration, Adventure, Action, 3D, Singleplayer, Indie, Action-Adventure, Stealth, Casual, Dungeon Crawler, Early Access, Sexual Content",Secret Mode,Fancy Games,"81% of the 4,103 user reviews in the last 30 days are positive.",
Crusader Kings III: All Under Heaven,"28 Oct, 2025","₹1,599.00",False,"Strategy, Medieval, Simulation, Grand Strategy, RPG, Historical, Management, Character Customization, Life Sim, RTS, Sandbox, Choices Matter, War, Singleplayer, Political, 4X, Economy, Moddable, Multiplayer, Real-Time with Pause",Paradox Interactive,Paradox Development Studio,"73% of the 1,509 user reviews for this game are positive.",
World of Warships,"15 Nov, 2017",Free,True,"Free to Play, Naval Combat, Action, Co-op, Tactical, Online Co-Op, Multiplayer, Naval, PvP, World War II, War, Military, Team-Based, Massively Multiplayer, PvE, Simulation, Historical, Shooter, Realistic, Third-Person Shooter",Wargaming Group Limited,Wargaming Group Limited,69% of the 674 user reviews in the last 30 days are positive.,
Euro Truck Simulator 2,"12 Oct, 2012",₹920.00,False,"Driving, Transportation, Simulation, Open World, Automobile Sim, Realistic, Moddable, Relaxing, Exploration, Economy, Immersive Sim, Management, Atmospheric, Multiplayer, Controller, Family Friendly, Third Person, Adventure, Casual, Indie",SCS Software,SCS Software,"96% of the 7,281 user reviews in the last 30 days are positive.  This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.",
Fellowship,"16 Oct, 2025","₹1,100.00",False,"Dungeon Crawler, Online Co-Op, PvE, RPG, MMORPG, Party-Based RPG, Team-Based, Loot, Fantasy, Third Person, 3D, Multiplayer, Co-op, Adventure, Combat, Early Access, Female Protagonist, Action",Arc Games,Chief Rebel,"79% of the 7,027 user reviews in your language are positive",
Sekiro™: Shadows Die Twice - GOTY Edition,"21 Mar, 2019","₹4,997.00",False,,,,,
Dying Light: The Beast,"18 Sep, 2025","₹3,360.00",False,"Zombies, Open World, Multiplayer, Horror, Parkour, Action, First-Person, Co-op Campaign, Gore, Exploration, Post-apocalyptic, Singleplayer, Story Rich, RPG, Combat, Action-Adventure, Violent, Realistic, Adventure, Action RPG",Techland,Techland,"85% of the 7,622 user reviews in the last 30 days are positive.",
Fallout 76,"14 Apr, 2020","₹2,499.00",False,,,,,
Cyberpunk 2077,"9 Dec, 2020","₹2,999.00",False,,,,,
Shadowverse: Worlds Beyond,"14 Jun, 2025",Free,True,"Free to Play, Card Battler, Trading Card Game, Deckbuilding, PvP, Competitive, Strategy, Turn-Based, Card Game, Character Customization, Sexual Content, Multiplayer, Singleplayer, Casual, RPG, Anime, JRPG, Cute, Fantasy, Psychological Horror","Cygames, Inc.","Cygames, Inc.",34% of the 420 user reviews in the last 30 days are positive.,
Palworld,"18 Jan, 2024","₹1,300.00",False,"Open World, Survival, Creature Collector, Multiplayer, Open World Survival Craft, Crafting, Online Co-Op, Indie, Co-op, Adventure, Base Building, Sandbox, Building, Automation, Third-Person Shooter, RPG, Action, Exploration, Anime, Early Access",Pocketpair,Pocketpair,"94% of the 3,006 user reviews in the last 30 days are positive.",
Hollow Knight: Silksong,"4 Sep, 2025",₹880.00,False,"Metroidvania, Difficult, Indie, Great Soundtrack, Souls-like, 2D, Singleplayer, Platformer, Exploration, Female Protagonist, Adventure, Beautiful, Atmospheric, Story Rich, Sequel, Hand-drawn, Action, Open World, Multiple Endings, Cute",Team Cherry,Team Cherry,"91% of the 31,182 user reviews in the last 30 days are positive.",
